,Title,Year,Rated,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Director 1,Director 2,Director 3,Director 4,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7
410,Room,2015,R,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 104 wins & 140 nominations.,86.0,8.1,"359,216",tt3170832,"No Trace Camping, Element Pictures",Lenny Abrahamson,,,,No Trace Camping, Element Pictures,,,,,
411,Spotlight,2015,R,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 123 wins & 142 nominations.,93.0,8.1,"408,221",tt1895587,"Anonymous Content, Rocklin/Faust",Tom McCarthy,,,,Anonymous Content, Rocklin/Faust,,,,,
412,Arrival,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 67 wins & 263 nominations.,81.0,7.9,"578,940",tt2543164,"21 Laps Entertainment, FilmNation, Lava Bear Films",Denis Villeneuve,,,,21 Laps Entertainment, FilmNation, Lava Bear Films,,,,
413,Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History, War",Mel Gibson,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",Won 2 Oscars. Another 51 wins & 114 nominations.,71.0,8.1,"419,165",tt2119532,"Tunnel Post, Kylin Pictures, Pandemonium, Demarest Films, Cross Creek Pictures, IM Global",Mel Gibson,,,,Tunnel Post, Kylin Pictures, Pandemonium, Demarest Films, Cross Creek Pictures, IM Global,
414,La La Land,2016,PG-13,128 min,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",Won 6 Oscars. Another 237 wins & 288 nominations.,94.0,8.0,"491,120",tt3783958,"Summit Entertainment, Marc Platt Productions, Gilbert Films",Damien Chazelle,,,,Summit Entertainment, Marc Platt Productions, Gilbert Films,,,,
415,Manchester by the Sea,2016,R,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly",Won 2 Oscars. Another 129 wins & 259 nominations.,96.0,7.8,"239,420",tt4034228,"Roadside Attractions, Big Indie Pictures",Kenneth Lonergan,,,,Roadside Attractions, Big Indie Pictures,,,,,
416,Moonlight,2016,R,111 min,Drama,Barry Jenkins,"Barry Jenkins (screenplay by), Tarell Alvin McCraney (story by)","Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",Won 3 Oscars. Another 226 wins & 289 nominations.,99.0,7.4,"264,884",tt4975722,"Plan B Entertainment, Upload Films, Pastel",Barry Jenkins,,,,Plan B Entertainment, Upload Films, Pastel,,,,
417,Dunkirk,2017,PG-13,106 min,"Action, Drama, History, Thriller, War",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 64 wins & 230 nominations.,94.0,7.9,"536,608",tt5013056,"Warner Bros. Pictures, IMAX Corporation",Christopher Nolan,,,,Warner Bros. Pictures, IMAX Corporation,,,,,
418,Get Out,2017,R,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",Won 1 Oscar. Another 152 wins & 201 nominations.,85.0,7.7,"477,064",tt5052448,"Universal Pictures, QC Entertainment, Blumhouse Productions",Jordan Peele,,,,Universal Pictures, QC Entertainment, Blumhouse Productions,,,,
419,Lady Bird,2017,R,94 min,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Nominated for 5 Oscars. Another 120 wins & 220 nominations.,94.0,7.4,"231,389",tt4925292,"Scott Rudin Productions, A24",Greta Gerwig,,,,Scott Rudin Productions, A24,,,,,
420,Phantom Thread,2017,R,130 min,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Won 1 Oscar. Another 57 wins & 121 nominations.,90.0,7.5,"107,517",tt5776858,"Annapurna Pictures, Ghoulardi Film Company, Perfect World Pictures",Paul Thomas Anderson,,,,Annapurna Pictures, Ghoulardi Film Company, Perfect World Pictures,,,,
421,The Shape of Water,2017,R,123 min,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",Guillermo del Toro,"Guillermo del Toro (screenplay by), Vanessa Taylor (screenplay by), Guillermo del Toro (story by)","Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",Won 4 Oscars. Another 134 wins & 349 nominations.,87.0,7.3,"360,207",tt5580390,"Double Dare You, TSG Entertainment",Guillermo del Toro,,,,Double Dare You, TSG Entertainment,,,,,
422,Roma,2018,R,135 min,Drama,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",Won 3 Oscars. Another 249 wins & 210 nominations.,96.0,7.7,"135,789",tt6155172,,Alfonso Cuarón,,,,,,,,,,
423,The Favourite,2018,R,119 min,"Biography, Comedy, Drama, History",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney",Won 1 Oscar. Another 184 wins & 329 nominations.,91.0,7.5,"165,233",tt5083738,"Film4, Waypoint Entertainment",Yorgos Lanthimos,,,,Film4, Waypoint Entertainment,,,,,
424,BlacKkKlansman,2018,R,135 min,"Biography, Crime, Drama",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth (based on the book by)","Alec Baldwin, John David Washington, Isiah Whitlock Jr., Robert John Burke",Won 1 Oscar. Another 42 wins & 208 nominations.,83.0,7.5,"210,936",tt7349662,"40 Acres &amp; A Mule Filmworks, QC Entertainment, Monkeypaw Productions, Blumhouse Productions",Spike Lee,,,,40 Acres &amp; A Mule Filmworks, QC Entertainment, Monkeypaw Productions, Blumhouse Productions,,,
425,Vice,2018,R,132 min,"Biography, Comedy, Drama",Adam McKay,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",Won 1 Oscar. Another 33 wins & 132 nominations.,61.0,7.2,"114,474",tt6266538,"Plan B Entertainment, Annapurna Pictures, Gary Sanchez Productions",Adam McKay,,,,Plan B Entertainment, Annapurna Pictures, Gary Sanchez Productions,,,,
426,Cold War,2018,R,89 min,"Drama, History, Music, Romance",Pawel Pawlikowski,"Pawel Pawlikowski (story), Pawel Pawlikowski (screenplay), Janusz Glowacki (screenplay), Piotr Borkowski (screenplay with the collaboration of)","Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza",Nominated for 3 Oscars. Another 45 wins & 113 nominations.,90.0,7.6,"46,368",tt6543652,,Pawel Pawlikowski,,,,,,,,,,
427,Parasite,2019,R,132 min,"Comedy, Drama, Thriller",Bong Joon Ho,"Bong Joon Ho (story), Bong Joon Ho (screenplay), Jin Won Han (screenplay)","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",Won 4 Oscars. Another 270 wins & 253 nominations.,96.0,8.6,"481,492",tt6751668,"CJ Entertainment, TMS Entertainment",Bong Joon Ho,,,,CJ Entertainment, TMS Entertainment,,,,,
428,1917,2019,R,119 min,"Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Won 3 Oscars. Another 111 wins & 166 nominations.,78.0,8.3,"372,646",tt8579674,"Neal Street Productions, Amblin Entertainment",Sam Mendes,,,,Neal Street Productions, Amblin Entertainment,,,,,
429,Joker,2019,R,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Won 2 Oscars. Another 100 wins & 218 nominations.,59.0,8.5,"866,686",tt7286456,"Bron Studios, Creative Wealth Media Finance, DC Comics",Todd Phillips,,,,Bron Studios, Creative Wealth Media Finance, DC Comics,,,,
430,The Irishman,2019,R,209 min,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian (screenplay by), Charles Brandt (based upon the book by)","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Nominated for 10 Oscars. Another 71 wins & 311 nominations.,94.0,7.9,"305,988",tt1302006,Tribeca Productions,Martin Scorsese,,,,Tribeca Productions,,,,,,
