,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7,Director 1,Director 2,Director 3,Director 4
393,Beasts of the Southern Wild,2012,PG-13,05 Jul 2012,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")","Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",Nominated for 4 Oscars. Another 92 wins & 126 nominations.,86.0,7.3,"79,890",tt2125435,Court 13 Pictures,Court 13 Pictures,,,,,,,Benh Zeitlin,,,
394,Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",Won 4 Oscars. Another 78 wins & 133 nominations.,79.0,7.9,"572,530",tt0454876,"Haishang Films, Gil Netter",Haishang Films, Gil Netter,,,,,,Ang Lee,,,
395,Lincoln,2012,PG-13,16 Nov 2012,150 min,"Biography, Drama, History, War",Steven Spielberg,"Tony Kushner (screenplay by), Doris Kearns Goodwin (based in part on the book ""Team of Rivals: The Political Genius of Abraham Lincoln"" by)","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Won 2 Oscars. Another 108 wins & 249 nominations.,86.0,7.3,"241,254",tt0443272,"Amblin Entertainment, Kennedy/Marshall",Amblin Entertainment, Kennedy/Marshall,,,,,,Steven Spielberg,,,
396,Silver Linings Playbook,2012,R,25 Dec 2012,122 min,"Comedy, Drama, Romance",David O. Russell,"David O. Russell (screenplay), Matthew Quick (novel)","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",Won 1 Oscar. Another 88 wins & 148 nominations.,81.0,7.7,"652,877",tt1045658,Weinstein Company,Weinstein Company,,,,,,,David O. Russell,,,
397,American Hustle,2013,R,20 Dec 2013,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 70 wins & 216 nominations.,90.0,7.2,"441,908",tt1800241,Atlas Entertainment,Atlas Entertainment,,,,,,,David O. Russell,,,
398,Gravity,2013,PG-13,04 Oct 2013,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 233 wins & 183 nominations.,96.0,7.7,"757,983",tt1454468,"Esperanto Filmoj, Heyday Films",Esperanto Filmoj, Heyday Films,,,,,,Alfonso Cuarón,,,
399,Nebraska,2013,R,24 Jan 2014,115 min,"Adventure, Comedy, Drama",Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",Nominated for 6 Oscars. Another 28 wins & 161 nominations.,87.0,7.7,"111,040",tt1821549,"Blue Lake Media Fund, Bona Fide Productions, FilmNation Entertainment, Paramount Vantage",Blue Lake Media Fund, Bona Fide Productions, FilmNation Entertainment, Paramount Vantage,,,,Alexander Payne,,,
400,12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 239 wins & 335 nominations.,96.0,8.1,"627,435",tt2024544,"River Road, New Regency Pictures, Plan B Entertainment",River Road, New Regency Pictures, Plan B Entertainment,,,,,Steve McQueen,,,
401,The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 38 wins & 173 nominations.,75.0,8.2,"1,149,429",tt0993846,"Appian Way, Emjag, Sikelia",Appian Way, Emjag, Sikelia,,,,,Martin Scorsese,,,
402,Birdman or (The Unexpected Virtue of Ignorance),2014,R,14 Nov 2014,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)","Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",Won 4 Oscars. Another 192 wins & 286 nominations.,87.0,7.7,"568,871",tt2562232,"New Regency Pictures, Le Grisbi, M Prods",New Regency Pictures, Le Grisbi, M Prods,,,,,Alejandro G. Iñárritu,,,
403,Boyhood,2014,R,15 Aug 2014,165 min,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater",Won 1 Oscar. Another 174 wins & 215 nominations.,100.0,7.9,"331,739",tt1065073,Detour Filmproduction,Detour Filmproduction,,,,,,,Richard Linklater,,,
404,Foxcatcher,2014,R,16 Jan 2015,134 min,"Biography, Drama, Sport",Bennett Miller,"E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo, Sienna Miller",Nominated for 5 Oscars. Another 12 wins & 76 nominations.,81.0,7.0,"132,713",tt1100089,"Annapurna Pictures, Likely Story",Annapurna Pictures, Likely Story,,,,,,Bennett Miller,,,
405,The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 130 wins & 226 nominations.,88.0,8.1,"689,015",tt2278388,American Empirical Pictures,American Empirical Pictures,,,,,,,Wes Anderson,,,
406,The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller, War",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 48 wins & 159 nominations.,73.0,8.0,"668,875",tt2084970,"Black Bear Pictures, Bristol Automotive",Black Bear Pictures, Bristol Automotive,,,,,,Morten Tyldum,,,
407,The Big Short,2015,R,23 Dec 2015,130 min,"Biography, Comedy, Drama, History",Adam McKay,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 80 nominations.,81.0,7.8,"351,499",tt1596363,Plan B Entertainment,Plan B Entertainment,,,,,,,Adam McKay,,,
408,Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 236 wins & 228 nominations.,90.0,8.1,"860,535",tt1392190,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures,,,,,George Miller,,,
409,The Revenant,2015,R,08 Jan 2016,156 min,"Action, Adventure, Drama, History, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 87 wins & 186 nominations.,76.0,8.0,"686,295",tt1663202,"Appian Way, New Regency Pictures, M Prods, Anonymous Content",Appian Way, New Regency Pictures, M Prods, Anonymous Content,,,,Alejandro G. Iñárritu,,,
410,Room,2015,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 104 wins & 140 nominations.,86.0,8.1,"359,216",tt3170832,"No Trace Camping, Element Pictures",No Trace Camping, Element Pictures,,,,,,Lenny Abrahamson,,,
411,Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 123 wins & 142 nominations.,93.0,8.1,"408,221",tt1895587,"Anonymous Content, Rocklin/Faust",Anonymous Content, Rocklin/Faust,,,,,,Tom McCarthy,,,
412,Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 67 wins & 263 nominations.,81.0,7.9,"578,940",tt2543164,"21 Laps Entertainment, FilmNation, Lava Bear Films",21 Laps Entertainment, FilmNation, Lava Bear Films,,,,,Denis Villeneuve,,,
413,Hacksaw Ridge,2016,R,04 Nov 2016,139 min,"Biography, Drama, History, War",Mel Gibson,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",Won 2 Oscars. Another 51 wins & 114 nominations.,71.0,8.1,"419,165",tt2119532,"Tunnel Post, Kylin Pictures, Pandemonium, Demarest Films, Cross Creek Pictures, IM Global",Tunnel Post, Kylin Pictures, Pandemonium, Demarest Films, Cross Creek Pictures, IM Global,,Mel Gibson,,,
414,La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",Won 6 Oscars. Another 237 wins & 288 nominations.,94.0,8.0,"491,120",tt3783958,"Summit Entertainment, Marc Platt Productions, Gilbert Films",Summit Entertainment, Marc Platt Productions, Gilbert Films,,,,,Damien Chazelle,,,
415,Manchester by the Sea,2016,R,16 Dec 2016,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly",Won 2 Oscars. Another 129 wins & 259 nominations.,96.0,7.8,"239,420",tt4034228,"Roadside Attractions, Big Indie Pictures",Roadside Attractions, Big Indie Pictures,,,,,,Kenneth Lonergan,,,
416,Moonlight,2016,R,18 Nov 2016,111 min,Drama,Barry Jenkins,"Barry Jenkins (screenplay by), Tarell Alvin McCraney (story by)","Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",Won 3 Oscars. Another 226 wins & 289 nominations.,99.0,7.4,"264,884",tt4975722,"Plan B Entertainment, Upload Films, Pastel",Plan B Entertainment, Upload Films, Pastel,,,,,Barry Jenkins,,,
417,Dunkirk,2017,PG-13,21 Jul 2017,106 min,"Action, Drama, History, Thriller, War",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 64 wins & 230 nominations.,94.0,7.9,"536,608",tt5013056,"Warner Bros. Pictures, IMAX Corporation",Warner Bros. Pictures, IMAX Corporation,,,,,,Christopher Nolan,,,
418,Get Out,2017,R,24 Feb 2017,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",Won 1 Oscar. Another 152 wins & 201 nominations.,85.0,7.7,"477,064",tt5052448,"Universal Pictures, QC Entertainment, Blumhouse Productions",Universal Pictures, QC Entertainment, Blumhouse Productions,,,,,Jordan Peele,,,
419,Lady Bird,2017,R,01 Dec 2017,94 min,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Nominated for 5 Oscars. Another 120 wins & 220 nominations.,94.0,7.4,"231,389",tt4925292,"Scott Rudin Productions, A24",Scott Rudin Productions, A24,,,,,,Greta Gerwig,,,
420,Phantom Thread,2017,R,19 Jan 2018,130 min,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Won 1 Oscar. Another 57 wins & 121 nominations.,90.0,7.5,"107,517",tt5776858,"Annapurna Pictures, Ghoulardi Film Company, Perfect World Pictures",Annapurna Pictures, Ghoulardi Film Company, Perfect World Pictures,,,,,Paul Thomas Anderson,,,
421,The Shape of Water,2017,R,22 Dec 2017,123 min,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",Guillermo del Toro,"Guillermo del Toro (screenplay by), Vanessa Taylor (screenplay by), Guillermo del Toro (story by)","Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",Won 4 Oscars. Another 134 wins & 349 nominations.,87.0,7.3,"360,207",tt5580390,"Double Dare You, TSG Entertainment",Double Dare You, TSG Entertainment,,,,,,Guillermo del Toro,,,
